event_id,user_id,event_type,event_timestamp
EVT006750,USER0252,view,2025-01-28 16:16:07
EVT006751,USER0252,view,2024-11-17 06:55:53
EVT006752,USER0252,logout,2024-12-29 19:53:09
EVT006753,USER0252,view,2025-01-02 19:34:35
EVT006754,USER0252,purchase,2024-12-23 16:15:49
EVT006755,USER0252,purchase,2025-01-03 13:31:59
EVT006756,USER0252,click,2025-01-06 19:23:38
EVT006757,USER0252,login,2024-12-28 07:10:42
EVT006758,USER0252,purchase,2024-12-19 10:14:57
EVT006759,USER0252,view,2024-11-26 19:11:11
EVT006760,USER0252,click,2024-12-17 22:54:19
EVT006761,USER0252,login,2024-11-26 22:41:25
EVT006762,USER0252,login,2025-01-01 11:35:33
EVT006763,USER0252,click,2024-12-10 16:34:03
EVT006764,USER0252,view,2024-12-09 12:05:42
EVT006765,USER0252,view,2024-12-08 08:43:12
EVT006766,USER0252,login,2024-11-27 09:28:57
EVT006767,USER0252,login,2025-01-14 22:18:30
EVT006768,USER0252,click,2024-12-22 20:53:36
EVT006769,USER0252,login,2025-01-09 11:47:11
EVT006770,USER0252,view,2025-01-31 09:30:48
EVT006771,USER0252,purchase,2025-01-30 19:35:10
EVT006772,USER0252,click,2024-12-27 22:34:21
EVT006773,USER0252,login,2025-01-18 14:42:12
EVT006774,USER0252,view,2024-12-23 21:19:00
EVT006775,USER0252,purchase,2024-12-22 20:17:01
EVT006776,USER0252,click,2024-12-07 21:09:36
EVT006777,USER0252,view,2024-11-26 21:22:26
EVT006778,USER0252,view,2025-01-14 07:24:07
EVT006779,USER0252,view,2024-12-14 15:16:09
EVT006780,USER0252,view,2024-11-24 22:02:38
EVT006781,USER0252,purchase,2024-12-25 16:04:37
EVT006782,USER0252,logout,2024-11-29 15:06:23
EVT006783,USER0252,view,2025-01-17 19:15:19
EVT006784,USER0252,click,2024-11-13 08:27:54
EVT006785,USER0252,click,2025-01-09 07:57:53
EVT006786,USER0252,login,2024-12-31 14:38:58
EVT006787,USER0252,view,2024-12-22 16:13:15
EVT006788,USER0252,purchase,2024-12-27 11:01:06
EVT006789,USER0253,logout,2024-09-29 09:24:43
EVT006790,USER0253,login,2024-03-30 17:56:30
EVT006791,USER0253,login,2024-10-20 19:57:33
EVT006792,USER0253,login,2025-01-01 08:12:17
EVT006793,USER0253,click,2024-10-28 22:04:00
EVT006794,USER0253,view,2024-10-26 09:36:23
EVT006795,USER0253,login,2024-04-12 15:57:22
EVT006796,USER0253,view,2024-12-14 17:06:17
EVT006797,USER0253,click,2025-01-18 17:20:34
EVT006798,USER0253,view,2024-11-23 21:54:13
EVT006799,USER0253,view,2024-03-09 20:11:38
EVT006800,USER0253,login,2024-03-30 22:03:34
EVT006801,USER0254,view,2025-01-09 22:56:04
EVT006802,USER0254,purchase,2025-01-19 15:33:08
EVT006803,USER0254,login,2024-07-13 12:41:56
EVT006804,USER0254,click,2024-05-04 20:59:01
EVT006805,USER0254,login,2024-11-01 14:16:21
EVT006806,USER0254,login,2024-04-29 06:24:42
EVT006807,USER0254,click,2024-10-18 09:43:39
EVT006808,USER0254,view,2025-01-04 08:53:32
EVT006809,USER0254,view,2024-08-04 07:01:11
EVT006810,USER0254,purchase,2024-10-28 13:45:08
EVT006811,USER0254,click,2024-12-07 11:10:13
EVT006812,USER0254,view,2024-08-09 19:39:54
EVT006813,USER0254,click,2024-08-30 12:09:58
EVT006814,USER0254,login,2024-05-10 16:37:03
EVT006815,USER0254,purchase,2024-08-15 17:13:20
EVT006816,USER0254,click,2024-07-11 19:48:52
EVT006817,USER0254,login,2024-10-22 14:37:13
EVT006818,USER0255,click,2024-08-17 20:56:12
EVT006819,USER0255,click,2024-11-07 09:12:43
EVT006820,USER0255,login,2024-12-10 15:09:26
EVT006821,USER0255,click,2024-11-12 07:45:01
EVT006822,USER0255,purchase,2024-12-22 11:29:16
EVT006823,USER0255,click,2024-10-09 08:16:41
EVT006824,USER0255,click,2024-06-29 18:18:05
EVT006825,USER0255,view,2024-06-16 12:27:23
EVT006826,USER0255,logout,2024-05-27 11:44:23
EVT006827,USER0255,view,2024-07-29 19:02:02
EVT006828,USER0255,login,2024-08-03 11:12:33
EVT006829,USER0255,click,2024-11-02 20:38:58
EVT006830,USER0255,logout,2024-10-12 15:23:56
EVT006831,USER0255,click,2024-07-26 10:20:04
EVT006832,USER0255,view,2024-09-21 21:20:11
EVT006833,USER0255,view,2024-12-15 20:22:25
EVT006834,USER0255,click,2024-06-23 11:32:54
EVT006835,USER0255,view,2025-01-19 16:27:12
EVT006836,USER0256,view,2024-08-08 21:26:27
EVT006837,USER0256,click,2024-08-21 07:13:05
EVT006838,USER0256,login,2024-02-11 11:08:40
EVT006839,USER0256,click,2024-04-25 22:31:22
EVT006840,USER0256,view,2024-11-25 14:11:04
EVT006841,USER0256,view,2024-09-19 12:52:50
EVT006842,USER0256,view,2024-12-13 16:48:50
EVT006843,USER0256,click,2024-10-16 22:33:45
EVT006844,USER0256,logout,2024-11-13 19:56:33
EVT006845,USER0256,view,2024-10-15 10:23:09
EVT006846,USER0256,purchase,2024-05-27 12:02:39
EVT006847,USER0257,login,2024-11-22 11:04:22
EVT006848,USER0257,view,2024-10-17 15:50:24
EVT006849,USER0257,view,2024-09-02 19:34:46
EVT006850,USER0257,view,2025-01-19 10:47:16
EVT006851,USER0257,view,2024-11-27 21:49:20
EVT006852,USER0257,click,2024-09-23 06:34:02
EVT006853,USER0257,purchase,2024-09-16 07:51:13
EVT006854,USER0257,click,2024-10-08 11:56:06
EVT006855,USER0257,login,2024-10-20 16:23:06
EVT006856,USER0257,login,2024-12-12 22:14:08
EVT006857,USER0257,login,2025-01-17 17:58:16
EVT006858,USER0257,login,2024-09-29 11:26:52
EVT006859,USER0257,login,2024-10-01 19:47:47
EVT006860,USER0257,logout,2024-11-11 14:20:12
EVT006861,USER0257,login,2024-09-24 16:41:02
EVT006862,USER0257,purchase,2024-09-28 18:31:34
EVT006863,USER0257,login,2025-01-01 23:32:51
EVT006864,USER0257,click,2024-09-17 09:40:22
EVT006865,USER0257,view,2024-09-22 12:11:27
EVT006866,USER0257,click,2024-10-14 12:58:11
EVT006867,USER0257,click,2024-12-06 12:21:22
EVT006868,USER0257,click,2024-12-12 07:13:12
EVT006869,USER0257,purchase,2025-01-19 12:05:02
EVT006870,USER0257,view,2024-11-23 20:05:36
EVT006871,USER0257,login,2024-10-12 12:45:35
EVT006872,USER0257,view,2024-11-11 16:21:08
EVT006873,USER0258,click,2025-01-31 21:27:40
EVT006874,USER0258,purchase,2025-01-20 06:56:11
EVT006875,USER0258,logout,2025-01-17 19:18:01
EVT006876,USER0258,click,2025-01-10 06:39:39
EVT006877,USER0258,logout,2025-01-30 19:32:38
EVT006878,USER0258,view,2025-01-19 06:30:44
EVT006879,USER0258,click,2025-01-27 18:36:36
EVT006880,USER0258,logout,2025-01-09 22:06:36
EVT006881,USER0258,logout,2025-01-03 15:35:52
EVT006882,USER0258,login,2025-01-25 14:24:07
EVT006883,USER0258,login,2025-01-01 06:02:09
EVT006884,USER0258,purchase,2025-01-19 16:07:31
EVT006885,USER0258,logout,2025-01-16 22:48:25
EVT006886,USER0258,login,2025-01-24 12:21:13
EVT006887,USER0258,click,2025-01-26 07:08:32
EVT006888,USER0258,view,2025-01-21 19:27:32
EVT006889,USER0258,purchase,2025-01-30 17:52:34
EVT006890,USER0258,view,2025-01-13 12:04:05
EVT006891,USER0258,click,2024-12-31 07:45:42
EVT006892,USER0258,click,2025-01-18 08:19:44
EVT006893,USER0258,logout,2025-01-25 12:50:39
EVT006894,USER0258,login,2025-01-19 15:47:12
EVT006895,USER0258,login,2025-01-17 17:28:31
EVT006896,USER0258,logout,2024-12-29 12:43:03
EVT006897,USER0258,view,2025-01-05 20:21:36
EVT006898,USER0258,view,2025-01-31 23:37:48
EVT006899,USER0258,logout,2025-01-20 20:38:12
EVT006900,USER0258,logout,2025-01-29 15:13:16
EVT006901,USER0258,login,2025-01-08 09:16:36
EVT006902,USER0258,login,2025-01-17 11:47:06
EVT006903,USER0258,login,2025-01-31 19:02:27
EVT006904,USER0258,login,2024-12-27 22:06:35
EVT006905,USER0258,purchase,2025-01-13 07:41:36
EVT006906,USER0258,logout,2025-01-03 16:07:51
EVT006907,USER0258,click,2025-01-02 15:00:22
EVT006908,USER0258,login,2025-01-31 17:00:42
EVT006909,USER0258,login,2025-01-11 14:30:40
EVT006910,USER0258,click,2025-01-06 18:58:14
EVT006911,USER0258,login,2025-01-12 08:56:11
EVT006912,USER0258,view,2025-01-22 15:28:08
EVT006913,USER0258,click,2025-01-13 13:44:36
EVT006914,USER0258,view,2025-01-07 15:21:13
EVT006915,USER0258,login,2025-01-21 06:54:18
EVT006916,USER0258,login,2024-12-28 23:05:29
EVT006917,USER0258,login,2025-01-13 10:23:43
EVT006918,USER0259,click,2024-08-28 22:41:21
EVT006919,USER0259,logout,2024-05-11 20:50:52
EVT006920,USER0259,login,2024-09-14 22:54:11
EVT006921,USER0259,login,2024-03-27 23:41:35
EVT006922,USER0259,view,2024-04-24 15:50:49
EVT006923,USER0259,click,2024-04-08 14:56:10
EVT006924,USER0259,view,2024-11-06 07:38:51
EVT006925,USER0259,purchase,2024-04-28 06:38:48
EVT006926,USER0259,click,2024-12-02 06:38:27
EVT006927,USER0259,click,2024-08-07 09:53:53
EVT006928,USER0259,view,2024-12-20 08:04:30
EVT006929,USER0259,login,2024-05-25 13:07:28
EVT006930,USER0259,login,2025-01-14 17:57:13
EVT006931,USER0259,view,2024-12-08 21:00:34
EVT006932,USER0259,view,2024-07-12 13:29:48
EVT006933,USER0259,click,2024-07-31 23:29:11
EVT006934,USER0259,login,2024-05-17 20:05:31
EVT006935,USER0259,login,2025-01-21 09:20:14
EVT006936,USER0259,purchase,2024-02-18 06:12:59
EVT006937,USER0259,purchase,2024-07-27 18:36:58
EVT006938,USER0259,logout,2024-06-24 20:48:16
EVT006939,USER0259,login,2024-03-11 12:59:57
EVT006940,USER0259,view,2024-03-28 17:05:38
EVT006941,USER0259,click,2024-06-01 15:34:48
EVT006942,USER0259,click,2024-07-09 11:09:26
EVT006943,USER0259,purchase,2024-05-17 08:23:19
EVT006944,USER0259,logout,2024-02-15 06:13:41
EVT006945,USER0259,view,2024-07-14 09:15:04
EVT006946,USER0259,purchase,2024-08-19 16:12:54
EVT006947,USER0259,login,2024-08-18 19:31:05
EVT006948,USER0259,click,2024-07-11 19:56:58
EVT006949,USER0259,view,2024-07-23 08:47:59
EVT006950,USER0259,click,2024-05-02 11:32:48
EVT006951,USER0259,click,2024-05-24 10:56:20
EVT006952,USER0259,click,2024-07-13 22:42:20
EVT006953,USER0259,view,2024-12-06 20:48:39
EVT006954,USER0259,view,2024-06-15 19:22:28
EVT006955,USER0259,view,2024-11-13 13:41:14
EVT006956,USER0260,view,2024-12-01 21:00:43
EVT006957,USER0260,login,2024-11-16 19:18:05
EVT006958,USER0260,login,2024-11-25 16:17:02
EVT006959,USER0260,login,2024-12-19 20:32:13
EVT006960,USER0260,view,2025-01-12 16:00:06
EVT006961,USER0260,logout,2024-12-04 21:40:01
EVT006962,USER0260,purchase,2024-12-20 09:16:06
EVT006963,USER0260,click,2024-12-30 10:24:38
EVT006964,USER0260,login,2024-12-11 19:59:19
EVT006965,USER0260,purchase,2024-12-05 08:11:58
EVT006966,USER0260,view,2024-12-19 16:18:12
EVT006967,USER0260,view,2025-01-08 22:41:49
EVT006968,USER0260,view,2025-01-10 21:42:19
EVT006969,USER0260,view,2024-12-09 18:38:32
EVT006970,USER0260,login,2024-12-10 06:57:50
EVT006971,USER0260,view,2024-12-15 12:14:08
EVT006972,USER0260,login,2025-01-26 23:08:51
EVT006973,USER0260,logout,2025-01-12 06:10:41
EVT006974,USER0260,view,2025-01-16 09:38:36
EVT006975,USER0260,purchase,2024-12-23 15:39:06
EVT006976,USER0260,view,2024-12-31 09:19:47
EVT006977,USER0260,login,2025-01-09 09:26:47
EVT006978,USER0260,logout,2024-12-12 23:18:37
EVT006979,USER0260,view,2024-12-05 18:01:52
EVT006980,USER0260,view,2024-12-09 11:32:29
EVT006981,USER0260,login,2025-01-06 08:19:49
EVT006982,USER0260,click,2024-11-17 18:24:04
EVT006983,USER0260,login,2025-01-02 11:39:56
EVT006984,USER0260,login,2024-12-29 20:33:38
EVT006985,USER0260,purchase,2025-01-25 22:21:50
EVT006986,USER0260,purchase,2025-01-09 06:12:03
EVT006987,USER0260,logout,2024-12-14 15:47:47
EVT006988,USER0260,login,2024-11-25 08:11:03
EVT006989,USER0260,click,2024-12-13 06:53:53
EVT006990,USER0260,logout,2024-12-15 22:40:52
EVT006991,USER0260,purchase,2025-01-28 16:44:55
EVT006992,USER0260,login,2024-12-03 10:02:29
EVT006993,USER0260,login,2024-12-11 07:50:13
EVT006994,USER0260,view,2025-01-25 10:14:14
EVT006995,USER0260,login,2024-12-31 08:06:44
EVT006996,USER0260,view,2024-12-16 21:48:47
EVT006997,USER0260,view,2024-12-17 23:52:42
EVT006998,USER0260,view,2024-12-06 20:35:29
EVT006999,USER0260,login,2025-01-11 23:52:10
EVT007000,USER0261,click,2024-09-08 11:08:37
EVT007001,USER0261,login,2024-11-05 16:06:19
EVT007002,USER0261,view,2024-08-22 22:24:21
EVT007003,USER0261,login,2024-07-21 06:57:25
EVT007004,USER0261,view,2024-04-22 18:33:04
EVT007005,USER0261,click,2025-01-21 15:51:36
EVT007006,USER0261,login,2024-06-13 22:44:28
EVT007007,USER0261,login,2024-07-08 22:05:04
EVT007008,USER0261,logout,2024-04-13 22:17:15
EVT007009,USER0261,login,2024-07-31 09:18:57
EVT007010,USER0261,click,2025-01-17 09:48:04
EVT007011,USER0261,login,2024-11-21 19:15:57
EVT007012,USER0261,logout,2024-09-30 06:29:48
EVT007013,USER0261,login,2025-01-28 16:03:55
EVT007014,USER0261,purchase,2024-08-11 11:28:06
EVT007015,USER0261,logout,2024-07-05 23:56:41
EVT007016,USER0261,login,2024-06-22 22:17:41
EVT007017,USER0261,view,2024-06-07 19:05:43
EVT007018,USER0261,login,2024-07-29 19:51:11
EVT007019,USER0261,click,2024-05-10 22:47:33
EVT007020,USER0261,login,2024-06-08 19:14:08
EVT007021,USER0261,logout,2024-06-03 12:31:00
EVT007022,USER0261,login,2024-09-21 21:45:42
EVT007023,USER0261,logout,2024-04-30 13:30:26
EVT007024,USER0261,view,2024-07-09 19:54:46
EVT007025,USER0261,login,2024-08-26 09:45:20
EVT007026,USER0261,login,2025-01-09 12:33:22
EVT007027,USER0261,view,2024-11-17 13:20:31
EVT007028,USER0261,click,2024-06-10 19:18:50
EVT007029,USER0261,login,2024-11-19 19:52:32
EVT007030,USER0261,login,2024-12-12 09:52:12
EVT007031,USER0261,purchase,2024-05-11 09:49:03
EVT007032,USER0261,purchase,2024-06-01 16:33:49
EVT007033,USER0261,view,2024-10-02 09:53:06
EVT007034,USER0261,purchase,2025-01-05 08:58:07
EVT007035,USER0262,login,2024-12-03 09:18:24
EVT007036,USER0262,view,2024-12-21 17:15:56
EVT007037,USER0262,view,2025-01-16 22:10:32
EVT007038,USER0262,login,2024-12-09 14:03:34
EVT007039,USER0262,login,2024-12-14 13:21:27
EVT007040,USER0262,view,2024-12-07 18:31:52
EVT007041,USER0262,view,2024-12-03 10:28:06
EVT007042,USER0262,click,2024-12-20 20:33:57
EVT007043,USER0262,click,2025-01-01 20:32:49
EVT007044,USER0262,purchase,2025-01-24 08:34:04
EVT007045,USER0262,view,2024-12-22 23:14:19
EVT007046,USER0262,login,2025-01-22 07:22:05
EVT007047,USER0262,logout,2024-12-29 21:14:00
EVT007048,USER0262,logout,2024-11-30 11:33:10
EVT007049,USER0262,click,2024-12-24 09:45:05
EVT007050,USER0263,view,2025-01-29 08:53:47
EVT007051,USER0263,login,2024-07-10 06:17:48
EVT007052,USER0263,view,2024-09-24 20:34:40
EVT007053,USER0263,login,2024-05-27 16:36:26
EVT007054,USER0263,logout,2025-01-03 06:48:01
EVT007055,USER0263,click,2025-01-09 20:26:33
EVT007056,USER0263,view,2025-01-18 13:15:17
EVT007057,USER0263,view,2024-04-13 14:06:39
EVT007058,USER0263,login,2024-04-26 12:40:02
EVT007059,USER0263,login,2024-10-25 18:54:24
EVT007060,USER0263,login,2024-03-15 18:44:59
EVT007061,USER0263,purchase,2024-10-04 23:46:17
EVT007062,USER0263,login,2024-08-19 23:43:58
EVT007063,USER0263,view,2024-03-28 22:31:08
EVT007064,USER0263,view,2024-12-05 08:32:06
EVT007065,USER0263,login,2024-12-31 18:38:08
EVT007066,USER0263,login,2024-08-03 14:57:16
EVT007067,USER0264,logout,2024-09-08 20:09:54
EVT007068,USER0264,click,2024-10-11 20:10:05
EVT007069,USER0264,click,2024-12-22 19:54:12
EVT007070,USER0264,logout,2024-09-17 10:01:45
EVT007071,USER0264,logout,2024-06-25 19:00:42
EVT007072,USER0264,click,2024-11-02 15:07:30
EVT007073,USER0264,click,2024-07-16 12:04:57
EVT007074,USER0264,purchase,2024-06-22 20:03:44
EVT007075,USER0264,login,2024-09-22 22:58:24
EVT007076,USER0264,view,2024-09-26 10:06:44
EVT007077,USER0264,purchase,2024-09-06 23:36:13
EVT007078,USER0264,logout,2024-10-15 14:46:46
EVT007079,USER0264,view,2024-11-20 07:51:51
EVT007080,USER0264,login,2024-06-16 17:44:29
EVT007081,USER0264,view,2025-01-21 11:53:26
EVT007082,USER0264,click,2024-09-02 18:54:58
EVT007083,USER0264,view,2024-07-01 19:20:25
EVT007084,USER0264,click,2024-10-01 09:21:29
EVT007085,USER0264,login,2024-07-04 08:52:07
EVT007086,USER0264,view,2025-01-31 21:01:06
EVT007087,USER0264,click,2024-11-21 06:44:21
EVT007088,USER0264,view,2024-12-19 12:48:23
EVT007089,USER0264,view,2024-10-09 11:51:56
EVT007090,USER0264,view,2024-09-06 16:08:22
EVT007091,USER0264,click,2024-06-26 17:01:45
EVT007092,USER0264,purchase,2025-01-08 13:12:22
EVT007093,USER0264,view,2024-11-08 22:41:16
EVT007094,USER0264,view,2025-01-07 22:26:04
EVT007095,USER0264,click,2024-11-25 22:47:12
EVT007096,USER0264,logout,2025-01-01 14:13:17
EVT007097,USER0264,login,2024-07-17 21:34:23
EVT007098,USER0264,login,2025-01-03 09:44:44
EVT007099,USER0264,view,2024-12-05 13:14:57
EVT007100,USER0264,login,2024-10-28 12:00:36
EVT007101,USER0264,logout,2024-06-07 07:15:31
EVT007102,USER0264,view,2025-01-15 19:22:35
EVT007103,USER0264,view,2024-12-11 06:06:57
EVT007104,USER0264,click,2025-01-16 16:27:21
EVT007105,USER0264,view,2024-07-13 17:28:35
EVT007106,USER0264,click,2024-11-25 07:39:20
EVT007107,USER0264,view,2024-07-12 20:47:38
EVT007108,USER0264,click,2024-08-14 18:12:25
EVT007109,USER0264,login,2024-06-23 09:33:48
EVT007110,USER0264,view,2024-10-17 19:56:17
EVT007111,USER0264,view,2024-10-22 12:24:08
EVT007112,USER0265,click,2024-09-09 12:24:28
EVT007113,USER0265,click,2024-09-25 08:29:58
EVT007114,USER0265,click,2024-08-16 11:38:26
EVT007115,USER0265,click,2024-11-17 15:59:43
EVT007116,USER0265,view,2024-11-19 18:39:06
EVT007117,USER0265,view,2024-08-04 23:40:39
EVT007118,USER0265,click,2024-10-12 23:46:05
EVT007119,USER0265,login,2024-08-02 09:44:08
EVT007120,USER0265,click,2024-12-26 11:50:28
EVT007121,USER0265,click,2024-09-24 07:23:02
EVT007122,USER0265,view,2024-12-18 21:21:59
EVT007123,USER0265,login,2024-08-17 19:10:16
EVT007124,USER0265,click,2024-12-23 23:05:34
EVT007125,USER0265,purchase,2024-12-17 23:34:42
EVT007126,USER0265,click,2024-09-02 20:33:37
EVT007127,USER0265,purchase,2025-01-03 06:06:14
EVT007128,USER0265,login,2024-06-24 12:33:29
EVT007129,USER0265,login,2025-01-17 14:53:45
EVT007130,USER0265,login,2025-01-06 11:01:06
EVT007131,USER0265,login,2024-12-27 23:54:19
EVT007132,USER0265,click,2025-01-09 11:34:42
EVT007133,USER0265,view,2024-06-15 15:01:18
EVT007134,USER0265,click,2024-08-14 21:34:27
EVT007135,USER0265,logout,2024-07-16 17:53:28
EVT007136,USER0265,login,2024-07-13 12:26:42
EVT007137,USER0265,view,2025-01-16 13:14:03
EVT007138,USER0265,view,2024-10-20 06:15:19
EVT007139,USER0265,view,2024-08-10 15:25:41
EVT007140,USER0265,purchase,2024-12-18 13:48:11
EVT007141,USER0265,view,2025-01-31 07:55:58
EVT007142,USER0265,login,2024-08-10 18:35:26
EVT007143,USER0266,logout,2024-09-29 12:03:50
EVT007144,USER0266,login,2024-10-26 06:36:39
EVT007145,USER0266,purchase,2025-01-12 22:54:51
EVT007146,USER0266,view,2025-01-18 14:25:28
EVT007147,USER0266,view,2024-10-01 06:38:36
EVT007148,USER0266,purchase,2024-06-27 07:13:45
EVT007149,USER0266,click,2024-09-15 11:20:30
EVT007150,USER0266,click,2024-07-08 08:03:46
EVT007151,USER0266,view,2024-06-12 10:33:01
EVT007152,USER0266,login,2024-12-15 16:23:01
EVT007153,USER0266,login,2024-06-18 14:19:17
EVT007154,USER0266,login,2024-09-21 18:43:15
EVT007155,USER0266,purchase,2025-01-22 17:46:28
EVT007156,USER0266,purchase,2024-10-09 17:27:09
EVT007157,USER0266,login,2025-01-21 11:01:10
EVT007158,USER0266,purchase,2024-08-24 23:36:11
EVT007159,USER0266,login,2024-10-25 12:36:44
EVT007160,USER0266,click,2024-07-23 20:01:07
EVT007161,USER0266,click,2024-11-15 21:45:25
EVT007162,USER0266,click,2024-06-11 20:11:00
EVT007163,USER0266,login,2024-07-29 10:57:46
EVT007164,USER0266,login,2024-11-06 12:53:49
EVT007165,USER0266,view,2024-11-16 20:57:59
EVT007166,USER0266,click,2024-09-05 19:31:30
EVT007167,USER0266,view,2024-08-12 18:24:55
EVT007168,USER0266,logout,2024-07-26 11:17:07
EVT007169,USER0266,view,2024-08-18 22:18:09
EVT007170,USER0266,login,2024-10-25 22:35:46
EVT007171,USER0266,purchase,2024-10-06 20:22:30
EVT007172,USER0266,view,2025-01-29 15:27:50
EVT007173,USER0266,view,2024-08-29 20:35:23
EVT007174,USER0266,click,2024-08-19 17:05:49
EVT007175,USER0266,view,2024-07-19 14:08:28
EVT007176,USER0266,login,2024-08-10 18:34:43
EVT007177,USER0266,view,2024-11-18 23:23:05
EVT007178,USER0266,view,2024-07-10 11:42:33
EVT007179,USER0266,login,2025-01-16 12:20:06
EVT007180,USER0266,login,2024-10-01 21:33:25
EVT007181,USER0266,view,2024-11-11 08:17:18
EVT007182,USER0266,view,2024-10-04 21:28:19
EVT007183,USER0266,click,2024-09-16 12:37:28
EVT007184,USER0266,view,2024-06-23 06:12:04
EVT007185,USER0266,purchase,2024-09-24 11:31:31
EVT007186,USER0266,click,2024-09-19 07:55:26
EVT007187,USER0266,view,2024-10-11 22:42:24
EVT007188,USER0267,click,2024-10-27 06:21:43
EVT007189,USER0267,view,2024-12-05 21:34:18
EVT007190,USER0267,login,2024-10-19 08:25:13
EVT007191,USER0267,click,2024-12-26 16:05:34
EVT007192,USER0267,login,2024-12-03 09:22:14
EVT007193,USER0267,click,2024-09-29 15:57:04
EVT007194,USER0267,click,2024-11-11 22:08:40
